Track URI,Track Name,Artist URI(s),Artist Name(s),Album URI,Album Name,Album Artist URI(s),Album Artist Name(s),Album Release Date,Album Image URL,Disc Number,Track Number,Track Duration (ms),Popularity,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:7BCtNkPdxBwFm8rQkcC5Fh,Silver Tongue Show,spotify:artist:5L59UhTBOeIRPxF5umwC9p,Groundation,spotify:album:5V6yCm8qQCxVtmKuodnjty,Hebron Gate,spotify:artist:5L59UhTBOeIRPxF5umwC9p,Groundation,2003-01-21,https://i.scdn.co/image/ab67616d0000b27360b34b35183ca8b399c96d08,1,3,368746,38,0.8,0.395,0,-9.453,1,0.0749,0.0945,9.84E-05,0.152,0.702,119.31,4
spotify:track:5xKVYMxOHB2XRLCUafFrz6,Dream Is Collapsing,spotify:artist:0YC192cP3KPCRWx8zr8MfZ,Hans Zimmer,spotify:album:2qvA7HmSg1iM6XMiFF76dp,Inception (Music From The Motion Picture),spotify:artist:0YC192cP3KPCRWx8zr8MfZ,Hans Zimmer,2010-07-09,https://i.scdn.co/image/ab67616d0000b273bb53ecc4d4e007f8c0464753,1,3,143800,58,0.518,0.434,8,-12.232,1,0.0314,0.0708,0.748,0.421,0.0991,126.02,3
spotify:track:7dU4TLTzGZk9FroEGlMbFi,Stay with Me (feat. Kronos Quartet),"spotify:artist:01xiB0IlXMXy3wrrotgDnU, spotify:artist:0M6xcJTswOl2qvExCJhiS3","Clint Mansell, Kronos Quartet",spotify:album:7q18n1Pnq7mx6satptDoJ3,The Fountain OST,"spotify:artist:01xiB0IlXMXy3wrrotgDnU, spotify:artist:0M6xcJTswOl2qvExCJhiS3","Clint Mansell, Kronos Quartet",2006-11-10,https://i.scdn.co/image/ab67616d0000b273fb6e4451f9d60cace76b0b0d,1,4,216440,38,0.102,0.148,7,-21.929,0,0.0339,0.929,0.932,0.123,0.113,84.272,4
spotify:track:3g7Le9RJRy9jMkrnvAl9iS,The Last Man,spotify:artist:01xiB0IlXMXy3wrrotgDnU,Clint Mansell,spotify:album:7q18n1Pnq7mx6satptDoJ3,The Fountain OST,"spotify:artist:01xiB0IlXMXy3wrrotgDnU, spotify:artist:0M6xcJTswOl2qvExCJhiS3","Clint Mansell, Kronos Quartet",2006-11-10,https://i.scdn.co/image/ab67616d0000b273fb6e4451f9d60cace76b0b0d,1,1,369200,44,0.0784,0.033,2,-25.372,0,0.0464,0.993,0.945,0.0722,0.0326,78.748,4
spotify:track:5yQb5G5d8woNjX9lS0J1Qs,Flashback,spotify:artist:32lo0J8u6KZJTwBOIBrdYS,Fat Freddy's Drop,spotify:album:2X3zMA6ukFES6FKCcKHwQP,Based on a True Story,spotify:artist:32lo0J8u6KZJTwBOIBrdYS,Fat Freddy's Drop,2005,https://i.scdn.co/image/ab67616d0000b273ab165180a02362a139575374,1,6,391186,44,0.929,0.261,5,-12.024,0,0.0629,0.14,0.0267,0.0843,0.493,105.602,4
spotify:track:2keGtv08S2IOsDohRJC9cy,INSIDE MY BRAIN,spotify:artist:1J65MRryoT7CWCesOe3nBb,La Phaze,spotify:album:5OjvCZlnMHsAlPaW9HuOkw,Fin de cycle,spotify:artist:1J65MRryoT7CWCesOe3nBb,La Phaze,2005-06-06,https://i.scdn.co/image/ab67616d0000b273db8af5f4131c3e9f4c173e3c,1,12,270053,19,0.445,0.877,9,-5.34,0,0.122,0.000518,0.00164,0.333,0.432,170.654,4
spotify:track:69YoRmAMENjbevhz6cU3kU,Hier kommt Alex,spotify:artist:2F8GvYuY0lfZNYu45dY6gJ,Die Toten Hosen,spotify:album:2gS4Uc3cJ69MnD6gXyBMje,Ein kleines bißchen Horrorschau (Deluxe-Edition mit Bonus-Tracks),spotify:artist:2F8GvYuY0lfZNYu45dY6gJ,Die Toten Hosen,1988-10-31,https://i.scdn.co/image/ab67616d0000b273f023c090f8cc7d03238155b7,1,1,300360,59,0.307,0.865,2,-5.647,0,0.074,0.0379,3.37E-05,0.151,0.126,134.464,4
spotify:track:4O2N861eOnF9q8EtpH8IJu,"Comptine d'un autre été, l'après-midi",spotify:artist:00sazWvoTLOqg5MFwC68Um,Yann Tiersen,spotify:album:7JG0QwvJRzPILHEW1xHEJj,Amélie (Original Soundtrack),spotify:artist:00sazWvoTLOqg5MFwC68Um,Yann Tiersen,2001-04-23,https://i.scdn.co/image/ab67616d0000b27301e41b3cb7d14f569756801b,1,4,140733,43,0.484,0.192,2,-15.378,1,0.0465,0.991,0.908,0.106,0.0559,100.084,4
spotify:track:586rOcAzOHkpJTA4POqO2c,Right Where It Belongs,spotify:artist:0X380XXQSNBYuleKzav5UO,Nine Inch Nails,spotify:album:56Us3Q6UIM4jKJZlWhqddL,With Teeth,spotify:artist:0X380XXQSNBYuleKzav5UO,Nine Inch Nails,2005-05-03,https://i.scdn.co/image/ab67616d0000b273f489b4582e496de8f71e88da,1,13,304853,45,0.458,0.362,5,-10.043,1,0.0305,0.979,0.494,0.119,0.223,139.879,4
spotify:track:2RChe0r2cMoyOvuKobZy44,Always,spotify:artist:58lV9VcRSjABbAbfWS6skp,Bon Jovi,spotify:album:0tBfLeYdX3oBnl5NVpot4m,Cross Road,spotify:artist:58lV9VcRSjABbAbfWS6skp,Bon Jovi,1994-10-18,https://i.scdn.co/image/ab67616d0000b2735f66fbeaff0725997250591c,1,4,353026,76,0.383,0.659,4,-5.558,1,0.0312,0.117,0,0.0778,0.327,140.795,4
spotify:track:1O1mCVN5hue4lOOqd5EysZ,Living For The City,spotify:artist:7guDJrEfX3qb6FEbdPA5qi,Stevie Wonder,spotify:album:1vQrNEAdt2eHCXAvdIs1M2,The Definitive Collection,spotify:artist:7guDJrEfX3qb6FEbdPA5qi,Stevie Wonder,2002-10-29,https://i.scdn.co/image/ab67616d0000b273835ed5fb9b70f46c3177ffde,1,18,219306,55,0.708,0.538,11,-10.28,1,0.0686,0.256,0,0.193,0.651,98.233,4
spotify:track:6GzMz3s0K1YKwRVI36CgRx,"Liebestraume, S541/R211 : No. 3: Nocturne in A-Flat Major","spotify:artist:1385hLNbrnbCJGokfH2ac2, spotify:artist:5Kb0Qf13EyYtVJvzCdI9M7","Franz Liszt, Jenő Jandó",spotify:album:73P1eYyYBmKuBiVEhlCmfM,Liszt: Scherzo and March / 3 Liebestraume / Berceuse,spotify:artist:1385hLNbrnbCJGokfH2ac2,Franz Liszt,1998-03-05,https://i.scdn.co/image/ab67616d0000b27321ef301217c69ef3f1be3803,1,5,270000,62,0.343,0.0342,8,-25.591,1,0.0406,0.991,0.92,0.1,0.0378,60.228,3
spotify:track:1mJMZTEtrEoCt8bAfXpJla,Time to Kill,spotify:artist:0NmYchKQ8JIR9QHYJA0FRe,Overkill,spotify:album:5cIvu6047CsrlgRcdwd2HQ,The Years of Decay,spotify:artist:0NmYchKQ8JIR9QHYJA0FRe,Overkill,1989-10-10,https://i.scdn.co/image/ab67616d0000b273c2114d3ba605083392f8f878,1,1,376066,35,0.394,0.607,9,-13.018,1,0.0623,0.000324,0.0175,0.209,0.476,112.367,4
spotify:track:6ROBByJgqrO9tQ2JbR8mZA,La Perra Mora,"spotify:artist:6JM9ijNSKNjSXzxVrFjmuh, spotify:artist:0m7xsNz7RnHqQqxFdJ0sIL","Rolf Lislevand, Bjergsted Jazzensemble",spotify:album:2KkyAeFMicXtNR5jswHTyB,Tourdion,"spotify:artist:6JM9ijNSKNjSXzxVrFjmuh, spotify:artist:0m7xsNz7RnHqQqxFdJ0sIL","Rolf Lislevand, Bjergsted Jazzensemble",2015-09-18,https://i.scdn.co/image/ab67616d0000b2738c10ee78d63a0ef4be915675,1,4,283492,22,0.542,0.504,0,-14.183,1,0.0481,0.625,0.951,0.1,0.62,109.696,4
spotify:track:5q2PEchpO8JBLhFEfgC2SQ,Bei mir bist du schön,spotify:artist:5R15K0QUPe4AhP1vaPoaX3,Zarah Leander,spotify:album:0LNPirMmMYAJIs8fRsh32X,"Die schönsten Schlager der 20er & 30er Jahre, Vol. 2",spotify:artist:0LyfQWJT6nXafLPZqxe9Of,Various Artists,2015-02-06,https://i.scdn.co/image/ab67616d0000b2735955dc959f60c8f2bef0f63d,1,25,161093,12,0.705,0.505,2,-6.249,0,0.0314,0.973,0.0436,0.151,0.523,95.157,4
spotify:track:4Ay0tMwCEf1nDmuKoaorfe,I mecht landen,spotify:artist:2EAu5vx9u4NPqBZp9x3Rld,Maria Bill,spotify:album:3dbN4KSooNIzcjgSxakqaO,Anniversary Edition - I mecht landen,spotify:artist:2EAu5vx9u4NPqBZp9x3Rld,Maria Bill,2012-01-01,https://i.scdn.co/image/ab67616d0000b27356d4123d4d6284d1c1baf0a1,1,2,272440,30,0.514,0.367,0,-12.671,0,0.0392,0.816,0,0.0656,0.404,142.494,4
spotify:track:3uAB9VrFdnL33PnJDpcNWq,Irgendwann bleib i dann dort,spotify:artist:3nwKjjo8rZtE0rRVgz4OPB,S.T.S,spotify:album:1XC2VEZMyld8sLyj7Fm0fa,"Gö, Du Bleibst...",spotify:artist:3nwKjjo8rZtE0rRVgz4OPB,S.T.S,1989-01-01,https://i.scdn.co/image/ab67616d0000b273a7fd45d90c7c0aff56e0b9e4,1,8,199306,18,0.71,0.284,7,-17.771,1,0.0539,0.715,0,0.283,0.552,106.682,4
spotify:track:4Wi23vdee9oM5thJIVU0dG,"Der Zwerg, Op. 22 No. 1, D. 771","spotify:artist:2p0UyoPfYfI76PCStuXfOP, spotify:artist:48ZwDMOtLKAkOfPCtZnzyk, spotify:artist:76BGE6sNIHPvJejRb7mkVI","Franz Schubert, Anna Lucia Richter, Gerold Huber",spotify:album:3CEQiPQLC4Ef6HyZ4sbUdJ,Heimweh: Schubert Lieder,"spotify:artist:2p0UyoPfYfI76PCStuXfOP, spotify:artist:48ZwDMOtLKAkOfPCtZnzyk, spotify:artist:76BGE6sNIHPvJejRb7mkVI","Franz Schubert, Anna Lucia Richter, Gerold Huber",2019-02-01,https://i.scdn.co/image/ab67616d0000b273f3f6d9d0ba8857e0d9d9a054,1,2,325800,8,0.3,0.0549,9,-22.346,1,0.0469,0.966,0.00469,0.1,0.112,127.363,4
spotify:track:2CtemffYhT0DJWcT1XW047,Nothing Else Matters (Remastered),spotify:artist:2ye2Wgw4gimLv2eAKyk1NB,Metallica,spotify:album:55fq75UfkYbGMq4CncCtOH,Metallica (Remastered),spotify:artist:2ye2Wgw4gimLv2eAKyk1NB,Metallica,1991-08-12,https://i.scdn.co/image/ab67616d0000b2731f9edf15e43f4c2f4938b869,1,8,388733,70,0.547,0.394,4,-9.793,0,0.0262,0.0522,6.4E-06,0.0795,0.17,142.37,3
spotify:track:6UJyU6gBWdE2oTzuPJODNG,The Past Recedes,spotify:artist:7rN3Agir6FaZNfhf5V7mfN,John Frusciante,spotify:album:1EkDDSzpRXubBm5VQyFrTe,Curtains,spotify:artist:7rN3Agir6FaZNfhf5V7mfN,John Frusciante,2005-02-01,https://i.scdn.co/image/ab67616d0000b27307f4f77a96929f7151c4a9c1,1,1,233693,43,0.39,0.332,7,-11.375,1,0.0274,0.203,0.000163,0.408,0.176,102.767,4
spotify:track:0OtJSk74Jjm6O9IcW2go9L,Beleza de Ouro,spotify:artist:30qZQIUjlWSlqBK3F0xP2v,Renata Rosa,spotify:album:3ACTtrgvkWwDx9oKOXjjkz,Manto dos Sonhos,spotify:artist:30qZQIUjlWSlqBK3F0xP2v,Renata Rosa,2015,https://i.scdn.co/image/ab67616d0000b2737bf3fd44abbeeec4cf33a1e3,1,9,229706,16,0.57,0.357,5,-8.357,0,0.0395,0.812,0.344,0.105,0.448,95.516,4
spotify:track:46tPGzCXCI2oKsemztDA9u,Parce Mihi Domine,"spotify:artist:7MEyCD4G0Zl6kmikEAZsym, spotify:artist:18oieUOKaB87vkVcV6GX89, spotify:artist:0L8W3JzyTX29RLKZgc3bqS","Jan Garbarek, Cristobal de Morales, The Hilliard Ensemble",spotify:album:6EZ4ZARjmbOF8M9yRzxMxE,Officium,"spotify:artist:7MEyCD4G0Zl6kmikEAZsym, spotify:artist:0L8W3JzyTX29RLKZgc3bqS","Jan Garbarek, The Hilliard Ensemble",1994-09-01,https://i.scdn.co/image/ab67616d0000b2735d584ff8b11e730555e302af,1,1,402493,55,0.193,0.0656,10,-19.239,1,0.0471,0.995,0.829,0.119,0.0359,128.975,3
spotify:track:2OTWJXfxS8w35uOsGwI4Ji,Deep Water - Original Mix,spotify:artist:0q2g1bFn6FN9hwUJhho8N3,Luke Danfield,spotify:album:1MdBYZ85zXSDQyHfnspj6r,Remmus Repus,spotify:artist:0q2g1bFn6FN9hwUJhho8N3,Luke Danfield,2012-07-20,https://i.scdn.co/image/ab67616d0000b273b4204042ca4bde2e1398bad2,1,1,400243,9,0.796,0.508,5,-11.424,1,0.0418,0.763,0.921,0.106,0.0702,123.022,4
spotify:track:3EfHEExGBE0IDMAzyl48zF,New Light of Tomorrow,spotify:artist:3q9eHzvlqNeRK43CWfHHJQ,Husky Rescue,spotify:album:20x1V09sJRMuLRXkbxPBoG,Country Falls,spotify:artist:3q9eHzvlqNeRK43CWfHHJQ,Husky Rescue,2004-10-11,https://i.scdn.co/image/ab67616d0000b273ae8aac2c10e13facdf77a8e1,1,3,292773,24,0.486,0.306,9,-12.291,0,0.0284,0.902,0.786,0.109,0.104,76.942,4
spotify:track:1lTfyCyn8sgeMdxDd57Rry,Surrounding Love,spotify:artist:44y4LgnMgZfYwxRaICcxOx,Accu,spotify:album:2yP8rLgUaU5or2Oo9vLRSd,Accu,spotify:artist:44y4LgnMgZfYwxRaICcxOx,Accu,2002-04-01,https://i.scdn.co/image/ab67616d0000b273c7271a498519e402f3a0e92a,1,2,225826,8,0.647,0.849,7,-6.125,1,0.0328,0.0126,0.695,0.115,0.663,121.632,4
spotify:track:1bn89liS3t5D3SccuaoKeD,"String Quartet No. 15 in A Minor, Op. 132: III. Molto adagio","spotify:artist:2wOqMjp9TyABvtHdOSOTUS, spotify:artist:76P71z1u6vn8zfQuDtnY7I","Ludwig van Beethoven, Amadeus Quartet",spotify:album:6BUQKtF21RQFkOKKD2Epbb,Cosy Beethoven,"spotify:artist:2wOqMjp9TyABvtHdOSOTUS, spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Ludwig van Beethoven, Various Artists",2021-10-09,https://i.scdn.co/image/ab67616d0000b27376debf67a455b1652dcb6c3c,1,33,78106,6,0.0773,0.0513,0,-21.236,1,0.0396,0.972,0.933,0.082,0.0364,80.675,1
spotify:track:38O4gZ7ncHczVsyCC5EDuP,"String Quartet No. 2 in A Minor, Op. 13, MWV R22: I. Adagio; Allegro vivace","spotify:artist:6MF58APd3YV72Ln2eVg710, spotify:artist:4IBl8k6ZsBagsI5zRjyXH7","Felix Mendelssohn, Emerson String Quartet",spotify:album:00ZPngHwYtTGFuhxiIVPPA,Mendelssohn: The String Quartets & Octet In Two Parts,"spotify:artist:6MF58APd3YV72Ln2eVg710, spotify:artist:4IBl8k6ZsBagsI5zRjyXH7","Felix Mendelssohn, Emerson String Quartet",2005-01-01,https://i.scdn.co/image/ab67616d0000b2732afeae7837a1a455c3cbfa8a,1,1,458173,19,0.29,0.128,9,-21.259,0,0.0374,0.955,0.355,0.192,0.148,76.854,4
spotify:track:0EDKMxW0jgvvdZ4rr2Fp2l,汉宫秋月 (Autumn Moon Over the Han Palace),spotify:artist:2GArQG47dk8ObbBV8cydIB,Haiqiong Deng,spotify:album:78lIfKf85NjwFYVonSX2To,"邓海琼传统古筝精品专辑: Mountain, Water, Sentiments (Traditional Chinese Zheng Masterpieces)",spotify:artist:2GArQG47dk8ObbBV8cydIB,Haiqiong Deng,2013-06-22,https://i.scdn.co/image/ab67616d0000b273a48e36b91ca5ce6d9d4ddb2f,1,4,343866,20,0.582,0.0259,5,-18.408,1,0.0736,0.962,0.89,0.294,0.383,100.069,4
spotify:track:6Hk4OZx04RNMX8heHrhB85,Raga Jog,spotify:artist:5tAznLZ5RBMNPdg9bSJDYa,Nandakumar Kurudi,spotify:album:1vOkMgoidrPefjABCkihnq,Raina Ka Sapana,spotify:artist:5tAznLZ5RBMNPdg9bSJDYa,Nandakumar Kurudi,2014-08-01,https://i.scdn.co/image/ab67616d0000b27300464ec375b9a92dd5b3739b,1,2,1943666,4,0.31,0.518,6,-5.981,1,0.0315,0.969,0.83,0.187,0.274,111.219,4
spotify:track:0KIsFToKwuGkPALbFxatlE,Raga Shivaranjani (Yearning),spotify:artist:3HywltOSu9HsE3gG7yulzq,Ustad Usman Khan,spotify:album:2j2Fs9jZxDeDIQqvbqxyN9,Nada Yoga: Music of the Mystic,spotify:artist:3HywltOSu9HsE3gG7yulzq,Ustad Usman Khan,2018-11-02,https://i.scdn.co/image/ab67616d0000b27366c8ac3c034634f4013e4239,1,3,543373,20,0.393,0.135,8,-21.093,0,0.0337,0.965,0.111,0.0585,0.0848,115.618,3
spotify:track:2CchZPMe1WFZf6VzYBOSg1,Kajri,spotify:artist:6lTdb7Y3qmy6zgMPCvEg5g,Sajjad Hussain,spotify:album:1BVstKZn4pWR4STZd8HaKz,Mangal Dhwani,spotify:artist:6lTdb7Y3qmy6zgMPCvEg5g,Sajjad Hussain,1991-02-03,https://i.scdn.co/image/ab67616d0000b273b509ca23eb379755243e7d5d,1,2,454442,4,0.336,0.442,2,-8.223,1,0.0348,0.728,0.819,0.695,0.319,152.887,3
spotify:track:3EKjSzyIQoSWjR0U6uEwQQ,Raga Kalawati,spotify:artist:2MmgnKUWuAlyMekPQuGuIG,Saeed Zafar Khan,spotify:album:0glv1GmzGa1jKU4qeHTU8i,Himalayan Breeze,"spotify:artist:2BtkOvKNQUqyBvK5pnSx3P, spotify:artist:2MmgnKUWuAlyMekPQuGuIG, spotify:artist:1z32zRkxwsdSPdH94j7eF9","Ronu Majumdar, Saeed Zafar Khan, Ulhas Bapat",2012,https://i.scdn.co/image/ab67616d0000b2739806a11aef62c3de59cfda88,1,2,571592,8,0.419,0.781,7,-5.515,1,0.0424,0.779,0.513,0.169,0.332,98.984,4
spotify:track:1DdyioI2yXhLwR1pn5Hczk,Main Title,spotify:artist:1joFZGTRER78nUsWtgHCHR,Rachel Portman,spotify:album:1fs5PH1L35fEbG2csJT3AD,Chocolat (Original Motion Picture Soundtrack),spotify:artist:1joFZGTRER78nUsWtgHCHR,Rachel Portman,2001,https://i.scdn.co/image/ab67616d0000b2737da178c33fb4e7ade0a228bb,1,2,187466,55,0.18,0.0382,2,-22.028,0,0.0452,0.983,0.0141,0.15,0.0593,69.897,3
spotify:track:4IKyTgaJA6Ln5H22cObdbe,Unser Leben ist ein Schatten,"spotify:artist:3TtENHJRmw5dDe3fskI7cF, spotify:artist:6D8sdQCsiTXGITkdm03OUC, spotify:artist:7B2FpLtfmnUmYiP761Dy3x","Johann Bach, Vox Luminis, Lionel Meunier",spotify:album:2JYD26thVYJ9puy1tbwcwk,Bach: Motetten,"spotify:artist:6D8sdQCsiTXGITkdm03OUC, spotify:artist:7B2FpLtfmnUmYiP761Dy3x","Vox Luminis, Lionel Meunier",2015-05-18,https://i.scdn.co/image/ab67616d0000b2734d2f206190350d6f3706da1a,1,2,455160,30,0.142,0.054,0,-23.594,0,0.0473,0.961,0.000323,0.123,0.0403,75.568,4
spotify:track:3nrBuFb9M5emR7bWz8aQqc,"Handel: Concerto Grosso in A Minor, Op. 6 No. 4, HWV 322: II. Allegro","spotify:artist:1QL7yTHrdahRMpvNtn6rI2, spotify:artist:09KZU0NsS7jRa5p0SflmGY, spotify:artist:2ljDHW0zt90SrHDwjVIGXs","George Frideric Handel, Philharmonia Orchestra, Otto Klemperer",spotify:album:2aSAECXfzY6Zt7noNKAlaD,Klemperer - Große Fuge Op.133 etc,spotify:artist:2ljDHW0zt90SrHDwjVIGXs,Otto Klemperer,2006-11-06,https://i.scdn.co/image/ab67616d0000b27353ff5ac118eb1113f053d438,1,11,199106,4,0.479,0.292,9,-12.8,0,0.0336,0.913,0.486,0.0749,0.62,140.927,4
spotify:track:65ScLHjczF51bk8LzfuT7p,"Frühlingsstimmen, Op. 410","spotify:artist:5goS0v24Fc1ydjCKQRwtjM, spotify:artist:5F41q3R2Qk25fCxAUeVIgg, spotify:artist:058Y9LnHNkJEnH36W12Bwl, spotify:artist:2C4jK2MMYETQLjkrD0AJqQ","Johann Strauss II, Eva Lind, Vienna Volksoper Orchestra, Franz Bauer-Theussl",spotify:album:7JQGaoE74HjjR5Zwq8J9FT,Frühlingsstimmen - Strauss Waltzes,"spotify:artist:5F41q3R2Qk25fCxAUeVIgg, spotify:artist:058Y9LnHNkJEnH36W12Bwl, spotify:artist:2C4jK2MMYETQLjkrD0AJqQ","Eva Lind, Vienna Volksoper Orchestra, Franz Bauer-Theussl",1987-05-29,https://i.scdn.co/image/ab67616d0000b273d46552b27ea4ba7308bf9d9a,1,1,494000,32,0.335,0.0721,10,-22.414,1,0.0539,0.968,0.00584,0.134,0.158,84.62,4
spotify:track:3cdOUXNGMKwxis6K9C2w6r,Mysterious Habitats,"spotify:artist:5i9OTCs3gTPbDVIeRF2VtI, spotify:artist:6HNEnXVjt13cvaZ9HN4tu5","Dušan Bogdanović, Los Angeles Guitar Quartet",spotify:album:0I5t5uzRPaDKjYdj2dowcO,LAGQ,spotify:artist:6HNEnXVjt13cvaZ9HN4tu5,Los Angeles Guitar Quartet,1998-08-31,https://i.scdn.co/image/ab67616d0000b2733070b2958d8e4c20e4bdb7a5,1,5,196386,9,0.405,0.217,0,-25.117,1,0.042,0.994,0.893,0.0927,0.512,127.941,5
spotify:track:7hSoJdm05diF5TTUMVSGE2,Access,"spotify:artist:3GKyfn5Iyo8i5TxoV9jPms, spotify:artist:04VoCQzRyRw8P2jo52hqja","DJ Misjah, DJ Tim",spotify:album:23hsjehr7o0RSogMGoUa6c,Access,"spotify:artist:3GKyfn5Iyo8i5TxoV9jPms, spotify:artist:04VoCQzRyRw8P2jo52hqja","DJ Misjah, DJ Tim",1995-06-22,https://i.scdn.co/image/ab67616d0000b2735edfeccbdf1c100f8ae92d8e,1,1,197014,15,0.647,0.895,2,-10.724,1,0.0442,0.000713,0.136,0.0524,0.0355,140.865,4
spotify:track:5lDixe3b2yQDQ18lAUoSWq,Wicked Game,spotify:artist:7290H8m1Dwt8G7jm1y9CQx,Chris Isaak,spotify:album:4ysHta79WEABXTPEQJPYu2,Best Of Chris Isaak,spotify:artist:7290H8m1Dwt8G7jm1y9CQx,Chris Isaak,2006-05-09,https://i.scdn.co/image/ab67616d0000b273f6ab763c6a4887b18d3efed4,1,3,286880,42,0.664,0.552,9,-7.723,1,0.0264,0.746,0.00963,0.0838,0.287,112.52,4
spotify:track:3nvuPQTw2zuFAVuLsC9IYQ,Nothing Compares 2 U,spotify:artist:4sD9znwiVFx9cgRPZ42aQ1,Sinéad O'Connor,spotify:album:34hQFIwGTLf03BZQmGL0iy,I Do Not Want What I Haven't Got,spotify:artist:4sD9znwiVFx9cgRPZ42aQ1,Sinéad O'Connor,1990-07-01,https://i.scdn.co/image/ab67616d0000b2736f6536c2e326fb2b42db90f8,1,6,280040,73,0.511,0.574,5,-7.016,1,0.0273,0.0425,2.33E-05,0.105,0.161,119.917,4
spotify:track:7LR85XLWw2yXqKBSI5brbG,Run This Town,"spotify:artist:3nFkdlSjzX9mRTtwJOzDYB, spotify:artist:5pKCCKE2ajJHZ9KAiaK11H, spotify:artist:5K4W6rqBFWDnAN6FQUkS6x","JAY-Z, Rihanna, Kanye West",spotify:album:2CUT0104gySOIvqwtXeFsX,The Blueprint 3,spotify:artist:3nFkdlSjzX9mRTtwJOzDYB,JAY-Z,2009-09-08,https://i.scdn.co/image/ab67616d0000b273fec1b815bb3c50a64a90fd10,1,4,267520,75,0.632,0.924,1,-1.802,1,0.29,0.281,0,0.263,0.441,86.844,4
spotify:track:0rgAGUYrFgONmT2jN4IaQF,Mythodea - Music for the NASA Mission: 2001 Mars Odyssey: Movement 6 - Voice,"spotify:artist:4P70aqttdpJ9vuYFDmf7f6, spotify:artist:4UOzqO0jZUrTiTunfBw4tp, spotify:artist:3fYr24qYhJejxewFrckFE4","Vangelis, Blake Neely, London Metropolitan Orchestra",spotify:album:7BfjsN9XuWMKMtUGIIdhbh,Mythodea,"spotify:artist:4P70aqttdpJ9vuYFDmf7f6, spotify:artist:13Tfk6ZpGdF0G3v9B3kasP","Vangelis, Kathleen Battle",2001-10-03,https://i.scdn.co/image/ab67616d0000b273d65260fc78d5bf03c540f918,1,7,386600,13,0.172,0.227,7,-19.759,1,0.042,0.835,0.671,0.108,0.0328,86.013,4
spotify:track:6PDAMw0YAGfO7ioXAgP2YW,Ripple,spotify:artist:4TMHGUX5WI7OOm53PqSDAT,Grateful Dead,spotify:album:5DnwKlUtjumhTnDG5RoWc5,What a Long Strange Trip It's Been: The Best of the Grateful Dead,spotify:artist:4TMHGUX5WI7OOm53PqSDAT,Grateful Dead,1977-10-01,https://i.scdn.co/image/ab67616d0000b273904e3e617875048685140bc3,1,6,250333,47,0.6,0.363,7,-15.469,1,0.037,0.345,0.000333,0.25,0.75,125.761,4
spotify:track:3ty4jnVIJ9My8ZnXFMc0Fg,愛して 愛して 愛して,spotify:artist:5FhcqamaRFfpZb4VHV47fu,Kikuo,spotify:album:5eSuy3Rr40DI0qcPOMFgX0,きくおミク3,spotify:artist:5FhcqamaRFfpZb4VHV47fu,Kikuo,2013-09-11,https://i.scdn.co/image/ab67616d0000b273d1bd3a0ccc3fe60f8d6941ca,1,2,252000,72,0.605,0.842,8,-4.747,1,0.0509,0.0862,3.08E-06,0.106,0.35,115.008,3
spotify:track:3M2PUywOD1ICWZIZ0npwfs,卒業の日(カラオケ)[原曲歌手:サスケ],spotify:artist:2yXtyhscuiX4SWRqd4ZUzv,歌っちゃ王,spotify:album:2YiRDOQdpwHr7xtH6YLWoL,卒業の日(カラオケ)[原曲歌手:サスケ],spotify:artist:2yXtyhscuiX4SWRqd4ZUzv,歌っちゃ王,2021-10-12,https://i.scdn.co/image/ab67616d0000b2733f90673e341e898f733e933a,1,1,314652,4,0.427,0.669,4,-10.811,1,0.0327,0.523,0.928,0.205,0.54,140.003,4
spotify:track:7gXJJFlckotAkt2Iv4rLBh,透明人間 - アルバムバージョン,spotify:artist:6KQWWzFLPQbqomJrieHAW5,Tokyo Incidents,spotify:album:2cVtur6q97JRQFquXkdTQf,大人,spotify:artist:6KQWWzFLPQbqomJrieHAW5,Tokyo Incidents,2005,https://i.scdn.co/image/ab67616d0000b273c9440d077157c91f30a58fb7,1,10,270200,50,0.567,0.809,2,-4.82,1,0.0365,0.0129,0.00821,0.0562,0.898,163.068,4
spotify:track:0JPC8KNOCgSy8b02eG7GyB,Fragile mind,spotify:artist:0llYwFIMgF9Jzmp4ZY7wbr,KOBUKURO,spotify:album:5SYDyo0kGTuBJ9FJoBhmNn,5296,spotify:artist:0llYwFIMgF9Jzmp4ZY7wbr,KOBUKURO,2007-11-07,https://i.scdn.co/image/ab67616d0000b273f399070721f3bb83303138c0,1,13,380786,17,0.49,0.747,0,-4.315,1,0.0275,0.00339,0,0.104,0.246,80.576,4
spotify:track:0xjuFivOgPJizRF1HPDmW7,IT'S SHOWTIME!!,spotify:artist:7i9bNUSGORP5MIgrii3cJc,B'z,spotify:album:2Vj1UcHRWWnxpe2t6U8UjH,B'z The Best XXV 1999-2012,spotify:artist:7i9bNUSGORP5MIgrii3cJc,B'z,2013-06-12,https://i.scdn.co/image/ab67616d0000b27399dcdf79974f4296bf5b78b4,1,9,238464,26,0.49,0.998,9,-3.446,0,0.123,0.000864,0.00222,0.099,0.229,147.001,4
